Ticker,Price,DollarVol($M),SMA20,SMA50,SMA200,ATR_PCT,RVOL,RET5,RET20,RET63,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,High_52W_Ratio,Low_52W_Ratio,Momentum_12M,Volatility_21D,Name,Sector,Industry,MktCap($B),PE,PB,ROE(info),Debt_to_Equity,ROIC,Owner_Earnings,Consistency_Score,Piotroski_FScore,Graham_Number,Magic_Formula_Score,CreatedAtUTC,Source
EELV,26.74,,26.655000019073487,26.47744987487793,24.991673908233643,0.007612978640395457,0.9701928696668615,-0.004096856938128002,0.0026246604658408668,0.04373880422392462,65.21741293779885,0.10978319619869836,0.1042868965534312,0.005496299645267169,0.6030518462504818,0.9911045302005119,1.213162593315217,0.12849032455406006,0.005543446703218218,EELV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CLM,8.35,,8.245814418792724,8.105721082687378,7.3997179126739505,0.011224542240428056,1.1593105889400168,0.01705241689065229,0.015954538534658225,0.0843704005710908,55.34035163632013,0.04658536316188666,0.046444239310819306,0.00014112385106735542,0.872609262024803,0.9991818805426909,1.4067554422017636,0.26071333692826393,0.00927191673894746,CLM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MTH,67.56,,69.55600166320801,73.62225112915038,70.83671897888183,0.033980361680937064,1.0445179045763533,-0.0539141003511594,-0.09594547673300213,-0.06369197164988105,53.38608820168437,-1.1601742320168142,-1.0574265125855309,-0.10274771943128336,0.22099830362019615,0.7058630908942936,1.0937899623130645,-0.2213002541020742,0.0202902992333587,MTH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CGCB,26.62,,26.757999992370607,26.598749084472658,25.873900203704835,0.0036009418580193425,0.881408258378603,-0.00893521093315508,0.0011282695176135782,0.015783992058039154,40.32265011167238,0.0536635436085966,0.08225965981281783,-0.028596116204221228,0.19208441598786935,0.9895911232986042,1.0786344386378361,0.05897121594434318,0.002131013863100885,CGCB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FTXL,126.12,,120.12760009765626,111.46285827636719,92.74432298660278,0.020620386150677152,0.6244653550042771,0.029391405714371155,0.08673550087006943,0.30478106076954203,68.5244539999755,4.2598479769983015,3.8836420724819645,0.37620590451633706,0.8252847953961683,0.9840977392089952,2.026425738405159,0.3823623955438742,0.024848847683508778,FTXL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HYFI,37.77,,37.73195037841797,37.65480735778809,36.38907606124878,0.004546320046474119,0.3970037453183521,-0.004428258442574218,-0.000396966778060337,0.01838155241494821,59.252000285352764,0.06204763928946733,0.06425391905857267,-0.0022062797691053404,0.5659711031111619,0.994470798130497,1.1244621111613085,0.08463434702435335,0.002514813351078267,HYFI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GAB,6.09,,6.010500025749207,6.036043090820312,5.541596703529358,0.013488165848321807,0.8215307800036534,0.0032948896805451433,-0.012965951817962895,0.060893716552331556,62.71187947489693,0.00372566496131288,-0.0034888862129147926,0.007214551174227673,0.8042199753582769,0.9759615987127842,1.2881140542152076,0.24223144313306766,0.010175094437537686,GAB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
RKT,16.66,767.21,16.84549994468689,18.47159990310669,14.797685203552247,0.047015935700074646,1.7514965232496518,-0.0677113002235985,-0.06404491227588915,-0.013033135325375311,51.79856818480427,-0.4268229606377112,-0.4272208475003251,0.0003978868626138832,0.4233074974823736,0.7873345920392171,1.7125728743683093,0.07743255745106015,0.02862335060414629,"Rocket Companies, Inc.",Financial Services,Mortgage Finance,46.9,,3.9638352,0.04027,0.590021430040538,,-2043466000.0,42.84622232653934,3.0,,,2025-11-01T06:40:11Z,us_all
MUC,10.87,,10.782137537002564,10.629874515533448,10.307506003379821,0.008700883876495502,1.0551127264875757,0.0009208314178617005,0.006882352400753522,0.08313713110401477,61.55090849408175,0.07065761302694895,0.06935191143456464,0.0013057015923843146,0.7685068701456549,0.995421227986673,1.1169229388287383,0.039876802469570594,0.0053763979285616935,MUC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IMTB,44.33,,44.40595016479492,44.12661979675293,42.68823926925659,0.003316018059568528,1.5068823955566288,-0.005719350872584794,0.00491924996614479,0.024711567289208647,49.635801415511885,0.11565845089980797,0.15153093749438437,-0.0358724865945764,0.4022616034160324,0.9921887460157379,1.0937578914030002,0.07377648498647016,0.0020591310855419707,IMTB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OIH,283.69,,264.6359977722168,260.5063995361328,248.45239883422852,0.02509529568301589,0.8174432298047986,0.02433648650405762,0.0797776827108223,0.20304484703162484,84.19156806995016,7.277635746174269,4.466099943346122,2.811535802828147,0.8419923817996968,0.9426480591453742,1.4421004507982398,0.06265791768087015,0.02177613474461973,OIH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OC,127.31,,128.0117862701416,139.71544631958008,145.20709159851074,0.029197589927325854,1.0136099781962178,-0.003366215064715794,-0.07723697140319707,-0.06904958656476634,56.07016872166581,-3.606327808109441,-4.092466201362178,0.48613839325273744,0.44167715728853224,0.6156091687043369,1.0213490962007226,-0.28529263519873305,0.016593532207970805,OC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CTRA,23.66,,23.4354998588562,23.744999885559082,25.09886834144592,0.021374235831164656,0.8247641207868814,0.004670939019753906,0.015450670478089679,-0.0022197108327133286,58.085802971560376,-0.05348714178708747,-0.10462091025989985,0.05113376847281238,0.6213262928440706,0.8141215203291913,1.078204656166112,0.014754641353783349,0.017562186486139036,CTRA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DGRS,48.91,,49.666328239440915,50.08433517456055,47.55922475814819,0.01540565779650664,0.7216876387860843,-0.03234504419459694,-0.027538528820029162,0.04221463058479369,47.83719303155391,-0.13494647585908837,-0.030555740467689534,-0.10439073539139883,0.19946263164014671,0.8864799099350683,1.223881464664312,-0.016522530531688395,0.012414141019480789,DGRS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ERY,20.87,,21.173500061035156,20.810712623596192,22.31678867340088,0.030255314839350636,1.2977132235334803,0.0009592545514505169,0.019540866599734086,-0.06863517262553442,41.05506112264076,0.02917154558122803,0.07978684134515984,-0.05061529576393181,0.37554252141455124,0.7156102894823533,1.0915271926353203,-0.11075161741686135,0.02181334223332032,ERY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IBDR,24.29,,24.262750244140626,24.19687744140625,23.833586835861205,0.00098511193465114,0.8657187477003835,,0.0024763258119928633,0.011996591542381196,72.22175129270153,0.027186785451952744,0.030393688350434555,-0.003206902898481811,0.7796728613699699,1.0,1.0502567963024236,0.04960187519626014,0.0003928731609457246,IBDR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
EFIV,65.36,,64.30574932098389,63.14715103149414,57.754923057556155,0.010658548545390712,0.9922578606414916,0.007243045540513693,0.021250009536743164,0.08835235777688322,72.1774823089128,0.7401756765274854,0.6228314776116339,0.11734419891585146,0.7544352689739102,0.9894036183149825,1.3914620683001402,0.17471993865636382,0.008597602540184202,EFIV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AMBO,3.9,,4.349950003623962,3.893279995918274,3.0124399930238726,0.14569596136927437,0.03310508250135034,-0.11963877054369021,0.12391932657401772,0.36842113188429493,35.41113808410827,0.045470863373547665,0.1353570602461745,-0.08988619687262683,0.3216987890471763,0.6782608861508577,3.023255977283329,1.3926381023168215,0.1533972747779797,AMBO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GLDD,11.35,,11.296499967575073,11.675599975585937,10.715199978351594,0.030333540168820873,0.92031134653491,0.017937288769684923,-0.05100331561301208,0.0677328559997552,50.59762273132091,-0.12663056162014996,-0.16828416548076888,0.04165360386061892,0.5432265886896777,0.8915947203149568,1.479791430061356,-0.010462064757228329,0.02070134881907734,GLDD,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CELC,77.16,,60.99600048065186,56.28250007629394,25.85030002593994,0.08748055219230526,0.6805720536619085,0.08721998499276507,0.527618416673256,0.7890100104623354,77.5004656413131,7.12024287222367,5.227672101832323,1.8925707703913472,0.8179418873328813,0.9772037051262169,9.398295164871238,3.8650696930894393,0.08963748089252578,CELC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OSCR,18.0,295.33,20.175500202178956,19.142600059509277,15.99779999256134,0.08044843068198552,0.5356111082668383,-0.06687407228109399,-0.16897506339776813,0.3005780203430306,36.984822102563605,-0.15820267369111463,0.21083142771590835,-0.369034101407023,0.07754204564724675,0.8010681152670148,1.5517240869020894,0.056337971413949806,0.0542766563255592,"Oscar Health, Inc.",Healthcare,Healthcare Plans,4.65,,4.0106955,-0.13959,0.2947143173377278,,499790000.0,80.76759692673603,5.0,,,2025-11-01T06:40:11Z,us_all
PUBM,8.36,,8.391999959945679,8.431799983978271,10.788599991798401,0.03681648279128685,0.682229021731475,-0.04457146780831478,-0.009478664417471583,-0.283633281746118,53.8834888531287,-0.010463573701162687,-0.03334040637800591,0.02287683267684322,0.47052103662769756,0.4877479553310953,1.075933034388551,-0.45036162815843483,0.03145188025772219,PUBM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
INGN,8.24,,8.491499996185302,8.371799974441528,7.840849995613098,0.04080269552547836,0.6090479405806887,-0.06043337046537134,-0.047398828380731506,0.25993881027232657,54.464280012312614,0.028358545586845807,0.08542131062671193,-0.057062765039866126,0.2292513697315464,0.6576217036490107,1.4330434384553328,-0.11111117969609996,0.022814091920439972,INGN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SPSM,45.92,,46.27949981689453,46.18895492553711,43.09000591278076,0.016457190203822854,1.2484158059330372,-0.027736637433577016,-0.01964137448004999,0.07235926124978631,54.716978416023444,0.1060084641630965,0.1752682850793235,-0.06925982091622698,0.35888537754016164,0.9438679506401911,1.309890283995862,0.03861108196757512,0.012344746356663282,SPSM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NEU,767.9,,780.6470092773437,805.9266247558594,661.76826461792,0.025195790414956613,1.7141004862236628,0.02122512689953604,-0.0923596468756418,0.09088946350841343,40.745405750798724,-16.11609730991347,-14.727267705795152,-1.3888296041183192,0.4176859677987541,0.8795198671318469,1.610547686297848,0.4696874368466364,0.027308714161328684,NEU,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
LABD,28.08,,32.206500339508054,41.77637187957764,67.77762776374817,0.07703755046053551,0.993111098440278,-0.11503308134851054,-0.23404255208450941,-0.5600463000096705,26.560332201401735,-3.8263638648943683,-4.04626985397511,0.21990598908074155,0.11697398142839334,0.20186175353144095,1.0,-0.5073893898644729,0.038608705543944195,LABD,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MO,56.38,495.52,63.92750072479248,64.80394058227539,58.435291137695316,0.023716603433287405,1.78294842657094,-0.1281892273937152,-0.14224862028448482,-0.07505393184776754,16.7572003502773,-1.4688572829387638,-0.5841839246551951,-0.8846733582835687,-0.20484857200226617,0.8459114745289836,1.1977990976600268,0.1977990976600268,0.020100013228025758,"Altria Group, Inc.",Consumer Defensive,Tobacco,94.64,10.759542,,,,0.5142411555949873,173000000.0,48.0602419130077,6.0,,30.359095729877726,2025-11-01T06:40:11Z,us_all
HDEF,29.37,,29.650250053405763,29.58169631958008,27.705916223526,0.006741580559899535,1.3688973565134557,-0.019365606308222705,-0.015420686746535739,0.02643802981830823,50.694462841006015,0.040849808422940725,0.06999051729897415,-0.029140708876033428,0.1270192618003566,0.9714923922047622,1.269697189081933,0.19221998738588097,0.00446258311206747,HDEF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DRVN,14.35,,15.335750007629395,16.637300033569336,16.86707497596741,0.0380039632216103,1.0207662530299193,-0.062091490027589846,-0.0830670459263968,-0.1553854870637642,41.35255145983032,-0.41834487770342754,-0.3519428812670219,-0.06640199643640565,0.14525509400986883,0.7470068227680843,1.011275602946995,0.011275602946994923,0.028090036729360134,DRVN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SHO,8.85,,9.11300015449524,9.316203994750976,9.23109204530716,0.024455210298955563,0.997005650989486,-0.027472526320886037,-0.04940923924962737,0.021040936269621113,46.15385085638096,-0.07659948679371809,-0.052859889098828605,-0.02373959769488948,0.032000957806952224,0.7416490636297934,1.169063346355893,-0.11202943501677687,0.013967960431581102,SHO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SRCE,59.44,,59.60800037384033,61.83420036315918,60.905103340148926,0.029657759175372597,0.8776259555769578,-0.025893179600159466,-0.018818144105127943,0.005412714827564669,51.072384619514786,-0.5145043636235087,-0.6511025265832131,0.1365981629597044,0.45619814994367547,0.8897845262462308,1.1297658455973625,-0.00042031278276255524,0.018800553238166345,SRCE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ITT,185.07,,176.75400161743164,176.17396087646483,154.09912963867188,0.02990759168688663,1.1564632853275136,0.04944712741084101,0.02158315071246153,0.11089222738473548,64.86960976562395,2.4689870150645845,0.9450707404067857,1.5239162746577988,0.8288048443520726,0.9467949361460235,1.649824791740829,0.28936783625357987,0.029226663295804506,ITT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MAGY,57.0,,55.511653137207034,54.66481300354004,,0.01631107186912594,1.262820273747809,0.01637551198982634,0.03627091914189484,0.090651259078111,81.64226505824819,0.6479357907191385,0.5007953119964857,0.1471404787226528,0.9046024228801707,1.0,1.283987051692434,,0.008410079521030523,MAGY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
BCAR,10.05,,10.009000062942505,9.950379943847656,,0.0014143593092025312,2.339631724635937,0.0014948025461727354,0.009542970141323881,,80.00038147190936,0.02715692516943946,0.025389412124218667,0.0017675130452207942,0.8273368845462311,1.0,1.0157671453898367,,0.0014878770484727422,BCAR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OTLK,1.26,,1.3090000033378602,1.2539200019836425,1.6186800014972687,0.08594104557252234,0.27304613061903343,-0.09352517738814159,0.1886793004528604,-0.3731343301286001,47.25275085162562,0.013642461499511649,0.020387002824661445,-0.006744541325149796,0.3759159553156983,0.18890554363581824,1.4806110155405627,-0.7816291170488127,0.058491722698396933,OTLK,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SJM,103.55,,104.19449920654297,107.02179977416992,107.20199577331543,0.0229702658763659,1.3385816344772334,0.013804617882661407,-0.043859647886897335,-0.04916526239524355,56.52726347073491,-1.1560301066697036,-1.1534959758730827,-0.0025341307966209037,0.41099980533428687,0.8884194146835618,1.1077460819391396,-0.05424028021093863,0.01525788833989195,SJM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NHC,119.44,,120.87099990844726,118.40876235961915,103.01787551879883,0.02299421791042488,0.74320744721108,-0.026806818426942325,-0.015496185774373838,0.26693523717343837,49.824386251481954,0.8166041060993336,1.2911117383501294,-0.47450763225079573,0.3017927574046816,0.9006157689737072,1.3453387327094828,0.02928597511368647,0.013868126877040282,NHC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IMO,88.21,,88.66849975585937,89.96319992065429,77.33819381713867,0.025466822092296143,1.725998719525208,-0.030872310066249686,-0.020324320440328947,0.04576171523625838,49.88584211417879,0.24335756831098365,-0.08644760702772132,0.32980517533870496,0.45260258513088863,0.9269650660973644,1.4753193660771742,0.21437774576136426,0.016018380053834238,IMO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MGNX,1.66,,1.7517500162124633,1.7285000085830688,1.8043750035762787,0.08958693190398999,1.0395997315272438,-0.09782612146299074,-0.06741573409952317,0.012195110427418276,50.85470015802875,0.007629446966615383,0.026586636276485925,-0.01895718930987054,0.301874868585811,0.3721972987495961,1.5660377888969812,-0.5117647293942191,0.05620214357147158,MGNX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HZO,24.77,,25.770499897003173,26.071999855041504,24.776399984359742,0.052655851193060356,1.0068584492284245,-0.0659879324959699,-0.11975831574198437,0.09167033383643952,48.24074419110649,-0.18229940176714265,0.012417909904917422,-0.19471731167206008,0.25619928258702424,0.7217366164924303,1.4026047945517655,-0.175432766216717,0.045207105753497075,HZO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ZD,33.9,,36.62900009155273,37.33359992980957,37.40615002632141,0.042751774911201794,0.9597123628653084,-0.10079573369123351,-0.1365256501479386,0.11147545986488216,39.75660994916317,-0.796926513125797,-0.37315395479627533,-0.42377255832952165,0.11139017183340703,0.5650941919884492,1.1495422783651492,-0.2829948730725612,0.02704548798672762,ZD,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DYNF,60.86,,59.55599994659424,58.718279418945315,53.43889167785645,0.011657910646219845,0.8860655302912518,0.015348715460808071,0.028040537601670135,0.09348260656258822,69.402999945911,0.6176571225574321,0.4735372422930014,0.14411988026443068,0.859064702503633,0.9934704909869212,1.4059243793970155,0.21733681771335545,0.009147097452835849,DYNF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SDHC,17.47,,16.799999809265138,18.04359992980957,19.744100036621095,0.04237468610591218,1.0030004286326617,-0.015219868165006978,-0.006257145098347294,-0.11901162982508473,72.87235310738332,-0.02999316091865012,-0.24183630162282518,0.21184314070417506,0.7106099414793287,0.4808697614328561,1.1314766702163859,-0.4906705626255973,0.022397639822665273,SDHC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AGI,30.79,,33.157000350952146,32.63920001983642,27.15406002998352,0.05727742198755828,0.7615099231676264,-0.024088695401312865,-0.09467796427285147,0.20367478527601413,36.91186307338626,-0.5045970041989776,-0.06563120408898546,-0.4389658001099921,0.19062783266229297,0.821724043566753,1.7610781757728131,0.4737268395420926,0.039522310367693034,AGI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IGBH,24.62,,24.626949882507326,24.44189510345459,23.654450969696043,0.0036468606435954517,0.5255366395262768,-0.006055697043124586,0.002647140429638428,0.03170798729848556,52.717439190625015,0.08253034397615622,0.0881189998311377,-0.005588655854981486,0.4836858078958805,0.991942028281631,1.1172828499467065,0.07885829990171733,0.0031839150024060956,IGBH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
XTRE,49.88,,49.929050064086915,49.77834251403809,48.82007095336914,0.0013146043457284663,0.863849765258216,-0.0031974389385445168,0.002613086796286135,0.010375483648726425,46.20071539134921,0.05460610511582331,0.08122896472430902,-0.026622859608485705,0.394060608026518,0.9960063746879612,1.059926328970765,0.05577374088271081,0.0012498136389530975,XTRE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
